service_id,date,exception_type
934,20170107,1
934,20170101,1
934,20170216,1
934,20170111,1
934,20170108,1
934,20170223,1
934,20170209,1
934,20170328,1
934,20161227,1
934,20170210,1
934,20161217,1
934,20170212,1
934,20170325,1
934,20170323,1
934,20161223,1
934,20170206,1
934,20161218,1
934,20170203,1
934,20170120,1
934,20170123,1
934,20170205,1
934,20170316,1
934,20170314,1
934,20161214,1
934,20170313,1
934,20170117,1
934,20161213,1
934,20170127,1
934,20170130,1
934,20170311,1
934,20170304,1
934,20170124,1
934,20170225,1
934,20170102,1
934,20170105,1
934,20170226,1
934,20170115,1
934,20170109,1
934,20170222,1
934,20170112,1
934,20170221,1
935,20171106,1
935,20170130,1
935,20171023,1
935,20171016,1
935,20170123,1
935,20161219,1
935,20170227,1
935,20170220,1
935,20171009,1
935,20171204,1
935,20170724,1
935,20170213,1
935,20170717,1
935,20170626,1
935,20171113,1
935,20170102,1
935,20170703,1
935,20170904,1
935,20170731,1
935,20161227,1
935,20171127,1
935,20171004,1
935,20170911,1
935,20171120,1
935,20170109,1
935,20170116,1
935,20170710,1
935,20171101,1
935,20170918,1
935,20170206,1
935,20170925,1
936,20161229,1
936,20161228,1
937,20161229,1
938,20161231,1
938,20161230,1
938,20170102,1
939,20170101,1
939,20161230,1
939,20170102,1
940,20170303,1
940,20170219,1
940,20170220,1
940,20170302,1
940,20170301,1
941,20170418,1
941,20170508,1
941,20170606,1
941,20170502,1
941,20170306,1
941,20170320,1
941,20170529,1
941,20170515,1
941,20170612,1
941,20170410,1
941,20170403,1
941,20170313,1
941,20170619,1
941,20170424,1
941,20170522,1
942,20170327,1
943,20170711,1
943,20171106,1
943,20171201,1
943,20171023,1
943,20171016,1
943,20171105,1
943,20170909,1
943,20170423,1
943,20170506,1
943,20170524,1
943,20171026,1
943,20170615,1
943,20171207,1
943,20170903,1
943,20170527,1
943,20170906,1
943,20171103,1
943,20171204,1
943,20170712,1
943,20170831,1
943,20171028,1
943,20170609,1
943,20171109,1
943,20171025,1
943,20170828,1
943,20171112,1
943,20170529,1
943,20170610,1
943,20170604,1
943,20170523,1
943,20170518,1
943,20170826,1
943,20171110,1
943,20170411,1
943,20170816,1
943,20171116,1
943,20171123,1
943,20170408,1
943,20170821,1
943,20170520,1
943,20170603,1
943,20170629,1
943,20171129,1
943,20170716,1
943,20170414,1
943,20170819,1
943,20170928,1
943,20171127,1
943,20170722,1
943,20170404,1
943,20170809,1
943,20170814,1
943,20171130,1
943,20170401,1
943,20170624,1
943,20170727,1
943,20170618,1
943,20171007,1
943,20170925,1
943,20170407,1
943,20170508,1
943,20171010,1
943,20170802,1
943,20170919,1
943,20170429,1
943,20170426,1
943,20170807,1
943,20170511,1
943,20170922,1
943,20170617,1
943,20170702,1
943,20170416,1
943,20171012,1
943,20171009,1
943,20170701,1
943,20170513,1
943,20170916,1
943,20171019,1
943,20170422,1
943,20170507,1
943,20170910,1
943,20170913,1
943,20170419,1
943,20170502,1
943,20171203,1
943,20170907,1
943,20171021,1
943,20170713,1
943,20171107,1
943,20170708,1
943,20170504,1
943,20171022,1
943,20171024,1
943,20170613,1
943,20171113,1
943,20170530,1
943,20170525,1
943,20170904,1
943,20170614,1
943,20171206,1
943,20170519,1
943,20171111,1
943,20170830,1
943,20171114,1
943,20171209,1
943,20170608,1
943,20171031,1
943,20170820,1
943,20171120,1
943,20170521,1
943,20170602,1
943,20170516,1
943,20170607,1
943,20171118,1
943,20170413,1
943,20170410,1
943,20170823,1
943,20170601,1
943,20171117,1
943,20170718,1
943,20170813,1
943,20170627,1
943,20170628,1
943,20170717,1
943,20170622,1
943,20171003,1
943,20170406,1
943,20170926,1
943,20170929,1
943,20170403,1
943,20170723,1
943,20170808,1
943,20171124,1
943,20170806,1
943,20170923,1
943,20170425,1
943,20170616,1
943,20171005,1
943,20170729,1
943,20170621,1
943,20170724,1
943,20171006,1
943,20171008,1
943,20170917,1
943,20170514,1
943,20170509,1
943,20170920,1
943,20170730,1
943,20170428,1
943,20170801,1
943,20170418,1
943,20170503,1
943,20170914,1
943,20170704,1
943,20170703,1
943,20171015,1
943,20171017,1
943,20170709,1
943,20171104,1
943,20170505,1
943,20170908,1
943,20171018,1
943,20170911,1
943,20170421,1
943,20170905,1
943,20170526,1
943,20170715,1
943,20171102,1
943,20171205,1
943,20171202,1
943,20170710,1
943,20171020,1
943,20171101,1
943,20171115,1
943,20171208,1
943,20170829,1
943,20170528,1
943,20171030,1
943,20170611,1
943,20170612,1
943,20171027,1
943,20170531,1
943,20170902,1
943,20170517,1
943,20170606,1
943,20170827,1
943,20171029,1
943,20170824,1
943,20171108,1
943,20170822,1
943,20171122,1
943,20170409,1
943,20170605,1
943,20171121,1
943,20170522,1
943,20170415,1
943,20171119,1
943,20170412,1
943,20170817,1
943,20170402,1
943,20170815,1
943,20170930,1
943,20170625,1
943,20171125,1
943,20170720,1
943,20170719,1
943,20170812,1
943,20171128,1
943,20170626,1
943,20170620,1
943,20171001,1
943,20170725,1
943,20170924,1
943,20171002,1
943,20170810,1
943,20171126,1
943,20170927,1
943,20170405,1
943,20170921,1
943,20170427,1
943,20170510,1
943,20170731,1
943,20170726,1
943,20170424,1
943,20170805,1
943,20171004,1
943,20170619,1
943,20170512,1
943,20171014,1
943,20171011,1
943,20170430,1
943,20170803,1
943,20170515,1
943,20170918,1
943,20170501,1
943,20170912,1
943,20170706,1
943,20170420,1
943,20170915,1
943,20170417,1
943,20171013,1
943,20170705,1
944,20170814,1
944,20170807,1
944,20170828,1
944,20170821,1
945,20161230,1
945,20170429,1
945,20171029,1
945,20170430,1
945,20171105,1
945,20170909,1
945,20170205,1
945,20161229,1
945,20170506,1
945,20171003,1
945,20170903,1
945,20171126,1
945,20170605,1
945,20170107,1
945,20171118,1
945,20170513,1
945,20170527,1
945,20171028,1
945,20161226,1
945,20170923,1
945,20170211,1
945,20170204,1
945,20170507,1
945,20170910,1
945,20161225,1
945,20171112,1
945,20170101,1
945,20170610,1
945,20170916,1
945,20170604,1
945,20171203,1
945,20170930,1
945,20170917,1
945,20170501,1
945,20171125,1
945,20170514,1
945,20170121,1
945,20170304,1
945,20161231,1
945,20171022,1
945,20171021,1
945,20171001,1
945,20170924,1
945,20170525,1
945,20171002,1
945,20170108,1
945,20170520,1
945,20170305,1
945,20170122,1
945,20171111,1
945,20161228,1
945,20161227,1
945,20170128,1
945,20171104,1
945,20170603,1
945,20171209,1
945,20171031,1
945,20171015,1
945,20170526,1
945,20170521,1
945,20171014,1
945,20161211,1
945,20170212,1
945,20171008,1
945,20170129,1
945,20171202,1
945,20161224,1
945,20170528,1
945,20171030,1
945,20171007,1
945,20171119,1
946,20171119,1
946,20171105,1
946,20170423,1
946,20170409,1
946,20170605,1
946,20161226,1
946,20170507,1
946,20171112,1
946,20170101,1
946,20170402,1
946,20171203,1
946,20170625,1
946,20170514,1
946,20171126,1
946,20170305,1
946,20170319,1
946,20170312,1
946,20170521,1
946,20170326,1
946,20161211,1
946,20170501,1
946,20170528,1
946,20170618,1
946,20170611,1
947,20170813,1
947,20161230,1
947,20171119,1
947,20171105,1
947,20171029,1
947,20161229,1
947,20170702,1
947,20171003,1
947,20170903,1
947,20170605,1
947,20170527,1
947,20170723,1
947,20170827,1
947,20170806,1
947,20161226,1
947,20170507,1
947,20170910,1
947,20161225,1
947,20171112,1
947,20170101,1
947,20170604,1
947,20171203,1
947,20170917,1
947,20170501,1
947,20170514,1
947,20170730,1
947,20171022,1
947,20170625,1
947,20171001,1
947,20170924,1
947,20170226,1
947,20171126,1
947,20171015,1
947,20170305,1
947,20170122,1
947,20161228,1
947,20161227,1
947,20171031,1
947,20170820,1
947,20170526,1
947,20170521,1
947,20161211,1
947,20170430,1
947,20170709,1
947,20171101,1
947,20171008,1
947,20170129,1
947,20170716,1
947,20170528,1
947,20170618,1
947,20170611,1
948,20161226,1
948,20170312,1
948,20170521,1
948,20170326,1
948,20170507,1
948,20170423,1
948,20161211,1
948,20170212,1
948,20170226,1
948,20170101,1
948,20170108,1
948,20170205,1
948,20170129,1
948,20170305,1
948,20170402,1
948,20170501,1
948,20170514,1
948,20161218,1
948,20170417,1
948,20170409,1
949,20161215,1
949,20161213,1
949,20161212,1
950,20170113,1
950,20170120,1
950,20161230,1
950,20170123,1
950,20161229,1
950,20161219,1
950,20170104,1
950,20161214,1
950,20170107,1
950,20161213,1
950,20170110,1
950,20161220,1
950,20170111,1
950,20170118,1
950,20170121,1
950,20161231,1
950,20161221,1
950,20170102,1
950,20170105,1
950,20161216,1
950,20161215,1
950,20161228,1
950,20161227,1
950,20161222,1
950,20161217,1
950,20170106,1
950,20170109,1
950,20161212,1
950,20170112,1
950,20170119,1
950,20161224,1
950,20161223,1
950,20170103,1
951,20170113,1
951,20170120,1
951,20171010,1
951,20170919,1
951,20170508,1
951,20170426,1
951,20170511,1
951,20171113,1
951,20170126,1
951,20161219,1
951,20171122,1
951,20171012,1
951,20170929,1
951,20171009,1
951,20170308,1
951,20170906,1
951,20170117,1
951,20161213,1
951,20170110,1
951,20170425,1
951,20171005,1
951,20170127,1
951,20170913,1
951,20171004,1
951,20170502,1
951,20170529,1
951,20170301,1
951,20170518,1
951,20170124,1
951,20170503,1
951,20170914,1
951,20161221,1
951,20170102,1
951,20171023,1
951,20161216,1
951,20171114,1
951,20170608,1
951,20171117,1
951,20170106,1
951,20170512,1
951,20171103,1
951,20170504,1
951,20161223,1
951,20170310,1
951,20171025,1
951,20170915,1
951,20171027,1
951,20170309,1
952,20170113,1
952,20170120,1
952,20170320,1
952,20161230,1
952,20170330,1
952,20170208,1
952,20170420,1
952,20170123,1
952,20170321,1
952,20161229,1
952,20170126,1
952,20170104,1
952,20170202,1
952,20170227,1
952,20170406,1
952,20161214,1
952,20170322,1
952,20170403,1
952,20170308,1
952,20170117,1
952,20170313,1
952,20161213,1
952,20170110,1
952,20170419,1
952,20170425,1
952,20170427,1
952,20170127,1
952,20170424,1
952,20170201,1
952,20170413,1
952,20170130,1
952,20170412,1
952,20170315,1
952,20170111,1
952,20170118,1
952,20170331,1
952,20170421,1
952,20170124,1
952,20170428,1
952,20170310,1
952,20170418,1
952,20170411,1
952,20170131,1
952,20170329,1
952,20170301,1
952,20161221,1
952,20170102,1
952,20170105,1
952,20170317,1
952,20161215,1
952,20170302,1
952,20170307,1
952,20170405,1
952,20170209,1
952,20170328,1
952,20170125,1
952,20161228,1
952,20161227,1
952,20170303,1
952,20170210,1
952,20170316,1
952,20170228,1
952,20161222,1
952,20170207,1
952,20170106,1
952,20170109,1
952,20170116,1
952,20170404,1
952,20170314,1
952,20170112,1
952,20170327,1
952,20170324,1
952,20170119,1
952,20170323,1
952,20170426,1
952,20161223,1
952,20170309,1
952,20170206,1
952,20170306,1
952,20170410,1
952,20170203,1
952,20170407,1
952,20170103,1
953,20170330,1
953,20161230,1
953,20170208,1
953,20170329,1
953,20170423,1
953,20161229,1
953,20170506,1
953,20161219,1
953,20170524,1
953,20170202,1
953,20170527,1
953,20170327,1
953,20170204,1
953,20170317,1
953,20170201,1
953,20170320,1
953,20161220,1
953,20170523,1
953,20170118,1
953,20170518,1
953,20170411,1
953,20170131,1
953,20170308,1
953,20170315,1
953,20170408,1
953,20161215,1
953,20170520,1
953,20170305,1
953,20170125,1
953,20170128,1
953,20170414,1
953,20170106,1
953,20170303,1
953,20170404,1
953,20170306,1
953,20170401,1
953,20170407,1
953,20170103,1
953,20170113,1
953,20170508,1
953,20170429,1
953,20170426,1
953,20170511,1
953,20170416,1
953,20170513,1
953,20170110,1
953,20161226,1
953,20170211,1
953,20170422,1
953,20170507,1
953,20170419,1
953,20161225,1
953,20170502,1
953,20170324,1
953,20170331,1
953,20161231,1
953,20170504,1
953,20170321,1
953,20161221,1
953,20170525,1
953,20161216,1
953,20170519,1
953,20170322,1
953,20161222,1
953,20170207,1
953,20170312,1
953,20170521,1
953,20170116,1
953,20161212,1
953,20170516,1
953,20170119,1
953,20170129,1
953,20170310,1
953,20170413,1
953,20170410,1
953,20170309,1
953,20170307,1
953,20170126,1
953,20170104,1
953,20170227,1
953,20170406,1
953,20170403,1
953,20170107,1
953,20170425,1
953,20170101,1
953,20170111,1
953,20170514,1
953,20170509,1
953,20170428,1
953,20170418,1
953,20170503,1
953,20170108,1
953,20170209,1
953,20170328,1
953,20170505,1
953,20161228,1
953,20161227,1
953,20170210,1
953,20170421,1
953,20161217,1
953,20170526,1
953,20170326,1
953,20170212,1
953,20170325,1
953,20170323,1
953,20161223,1
953,20170206,1
953,20170203,1
953,20170517,1
953,20170120,1
953,20170123,1
953,20170205,1
953,20170316,1
953,20170314,1
953,20170409,1
953,20161214,1
953,20170313,1
953,20170117,1
953,20161213,1
953,20170522,1
953,20170415,1
953,20170127,1
953,20170130,1
953,20170311,1
953,20170412,1
953,20170402,1
953,20170301,1
953,20170304,1
953,20170124,1
953,20170102,1
953,20170105,1
953,20170302,1
953,20170405,1
953,20170427,1
953,20170510,1
953,20170424,1
953,20170228,1
953,20170109,1
953,20170512,1
953,20170112,1
953,20170430,1
953,20170515,1
953,20170501,1
953,20161224,1
953,20170420,1
953,20170417,1
954,20170307,1
954,20170330,1
954,20170320,1
954,20170525,1
954,20170502,1
954,20170508,1
954,20170208,1
954,20170420,1
954,20170123,1
954,20170321,1
954,20161229,1
954,20170126,1
954,20170104,1
954,20170202,1
954,20170227,1
954,20170406,1
954,20161214,1
954,20170515,1
954,20170426,1
954,20170403,1
954,20170308,1
954,20170117,1
954,20170313,1
954,20161213,1
954,20170110,1
954,20170419,1
954,20170425,1
954,20170427,1
954,20170201,1
954,20170130,1
954,20170412,1
954,20161212,1
954,20170315,1
954,20170517,1
954,20170522,1
954,20170111,1
954,20170118,1
954,20170509,1
954,20170518,1
954,20170124,1
954,20170418,1
954,20170411,1
954,20170131,1
954,20170329,1
954,20170301,1
954,20161221,1
954,20170102,1
954,20170105,1
954,20170523,1
954,20161215,1
954,20170302,1
954,20170405,1
954,20170209,1
954,20170328,1
954,20170125,1
954,20161228,1
954,20161227,1
954,20170322,1
954,20170424,1
954,20170316,1
954,20170228,1
954,20161222,1
954,20170516,1
954,20170207,1
954,20170503,1
954,20170109,1
954,20170116,1
954,20170404,1
954,20170314,1
954,20170112,1
954,20170511,1
954,20170327,1
954,20170119,1
954,20170504,1
954,20170323,1
954,20170510,1
954,20170309,1
954,20170206,1
954,20170306,1
954,20170410,1
954,20170103,1
955,20170307,1
955,20170330,1
955,20170320,1
955,20170502,1
955,20170508,1
955,20170208,1
955,20170420,1
955,20170123,1
955,20170321,1
955,20161229,1
955,20170126,1
955,20161219,1
955,20170104,1
955,20170202,1
955,20170227,1
955,20170406,1
955,20161214,1
955,20170515,1
955,20170403,1
955,20170308,1
955,20170117,1
955,20170313,1
955,20170110,1
955,20170419,1
955,20170425,1
955,20170427,1
955,20170201,1
955,20170130,1
955,20170412,1
955,20161220,1
955,20170315,1
955,20170517,1
955,20170522,1
955,20170111,1
955,20170118,1
955,20170509,1
955,20170518,1
955,20170124,1
955,20170418,1
955,20170411,1
955,20170131,1
955,20170329,1
955,20170301,1
955,20161221,1
955,20170102,1
955,20170105,1
955,20170523,1
955,20170426,1
955,20170302,1
955,20170405,1
955,20170209,1
955,20170328,1
955,20170125,1
955,20161228,1
955,20161227,1
955,20170322,1
955,20170424,1
955,20170316,1
955,20170228,1
955,20161222,1
955,20170516,1
955,20170207,1
955,20170503,1
955,20170109,1
955,20170116,1
955,20170404,1
955,20170314,1
955,20170112,1
955,20170511,1
955,20170327,1
955,20170119,1
955,20170504,1
955,20170323,1
955,20170510,1
955,20170309,1
955,20170206,1
955,20170306,1
955,20170410,1
955,20170103,1
956,20170330,1
956,20161230,1
956,20170208,1
956,20170329,1
956,20161229,1
956,20170524,1
956,20170202,1
956,20170327,1
956,20170317,1
956,20170201,1
956,20170320,1
956,20170523,1
956,20170118,1
956,20170518,1
956,20170411,1
956,20170131,1
956,20170308,1
956,20170315,1
956,20170125,1
956,20170106,1
956,20170303,1
956,20170404,1
956,20170306,1
956,20170407,1
956,20170103,1
956,20170113,1
956,20170508,1
956,20170426,1
956,20170511,1
956,20170110,1
956,20170419,1
956,20170502,1
956,20170324,1
956,20170331,1
956,20170504,1
956,20170321,1
956,20161221,1
956,20161216,1
956,20170519,1
956,20170322,1
956,20161222,1
956,20170207,1
956,20170116,1
956,20170516,1
956,20170119,1
956,20170310,1
956,20170413,1
956,20170410,1
956,20170309,1
956,20170307,1
956,20170126,1
956,20170104,1
956,20170227,1
956,20170406,1
956,20170403,1
956,20170425,1
956,20170111,1
956,20170509,1
956,20170428,1
956,20170418,1
956,20170503,1
956,20170209,1
956,20170328,1
956,20170505,1
956,20161228,1
956,20161227,1
956,20170210,1
956,20170421,1
956,20170526,1
956,20170323,1
956,20161223,1
956,20170206,1
956,20170203,1
956,20170517,1
956,20170120,1
956,20170123,1
956,20170316,1
956,20170314,1
956,20170313,1
956,20170117,1
956,20170522,1
956,20170127,1
956,20170130,1
956,20170412,1
956,20170301,1
956,20170124,1
956,20170102,1
956,20170105,1
956,20170302,1
956,20170405,1
956,20170427,1
956,20170510,1
956,20170424,1
956,20170228,1
956,20170109,1
956,20170512,1
956,20170112,1
956,20170515,1
956,20170420,1
957,20170120,1
957,20170106,1
957,20170303,1
957,20161230,1
957,20170127,1
957,20170512,1
957,20161216,1
957,20170519,1
957,20170524,1
957,20170421,1
957,20161223,1
957,20170310,1
957,20170324,1
957,20170331,1
957,20170505,1
957,20170317,1
957,20170203,1
957,20170407,1
957,20170428,1
957,20170413,1
958,20170422,1
958,20161217,1
958,20170211,1
958,20170204,1
958,20170429,1
958,20170525,1
958,20170414,1
958,20170408,1
958,20170401,1
958,20170311,1
958,20170520,1
958,20170325,1
958,20170506,1
958,20170513,1
958,20161224,1
958,20170128,1
958,20170107,1
958,20170304,1
958,20161231,1
958,20170527,1
959,20161226,1
959,20170312,1
959,20170521,1
959,20170326,1
959,20170507,1
959,20170423,1
959,20170212,1
959,20170226,1
959,20170101,1
959,20170108,1
959,20170205,1
959,20170129,1
959,20170305,1
959,20170402,1
959,20170319,1
959,20170501,1
959,20170514,1
959,20170417,1
959,20170409,1
960,20170129,1
960,20170122,1
960,20170212,1
960,20170108,1
960,20170205,1
961,20170330,1
961,20170208,1
961,20170329,1
961,20170506,1
961,20170524,1
961,20170202,1
961,20170527,1
961,20170327,1
961,20170204,1
961,20170317,1
961,20170201,1
961,20170320,1
961,20170523,1
961,20170518,1
961,20170318,1
961,20170411,1
961,20170131,1
961,20170308,1
961,20170315,1
961,20170408,1
961,20170520,1
961,20170125,1
961,20170128,1
961,20170414,1
961,20170303,1
961,20170404,1
961,20170306,1
961,20170401,1
961,20170407,1
961,20170508,1
961,20170429,1
961,20170426,1
961,20170511,1
961,20170513,1
961,20170211,1
961,20170422,1
961,20170419,1
961,20170502,1
961,20170324,1
961,20170331,1
961,20170504,1
961,20170321,1
961,20170525,1
961,20170519,1
961,20170322,1
961,20170207,1
961,20170516,1
961,20170310,1
961,20170413,1
961,20170410,1
961,20170309,1
961,20170307,1
961,20170126,1
961,20170227,1
961,20170406,1
961,20170403,1
961,20170425,1
961,20170509,1
961,20170428,1
961,20170418,1
961,20170503,1
961,20170209,1
961,20170328,1
961,20170505,1
961,20170210,1
961,20170421,1
961,20170526,1
961,20170325,1
961,20170323,1
961,20170206,1
961,20170203,1
961,20170517,1
961,20170316,1
961,20170314,1
961,20170313,1
961,20170522,1
961,20170127,1
961,20170130,1
961,20170311,1
961,20170412,1
961,20170301,1
961,20170304,1
961,20170124,1
961,20170302,1
961,20170405,1
961,20170427,1
961,20170510,1
961,20170424,1
961,20170228,1
961,20170512,1
961,20170515,1
961,20170420,1
962,20170225,1
962,20170218,1
962,20170222,1
962,20170215,1
962,20170226,1
962,20170219,1
962,20170223,1
962,20170216,1
962,20170220,1
962,20170213,1
962,20170224,1
962,20170217,1
962,20170221,1
962,20170214,1
963,20170216,1
963,20170217,1
963,20170220,1
964,20170225,1
964,20170218,1
964,20170219,1
964,20170226,1
965,20170312,1
965,20170422,1
965,20170326,1
965,20170408,1
965,20170401,1
965,20170311,1
965,20170423,1
965,20170325,1
965,20170402,1
965,20170416,1
965,20170409,1
965,20170417,1
965,20170414,1
965,20170415,1
966,20170312,1
966,20170415,1
966,20170423,1
966,20170402,1
966,20170416,1
966,20170409,1
966,20170319,1
966,20170417,1
966,20170326,1
967,20170321,1
967,20170404,1
967,20170329,1
967,20170412,1
967,20170323,1
967,20170314,1
967,20170331,1
967,20170421,1
968,20170422,1
968,20170415,1
968,20170513,1
968,20170408,1
968,20170430,1
968,20170520,1
968,20170506,1
968,20170527,1
968,20170414,1
969,20170521,1
969,20170507,1
969,20170423,1
969,20170501,1
969,20170409,1
969,20170514,1
969,20170417,1
970,20170806,1
970,20170820,1
970,20170813,1
970,20170827,1
970,20170910,1
970,20171031,1
970,20171015,1
970,20171008,1
970,20170702,1
970,20170709,1
970,20170716,1
970,20170917,1
970,20170903,1
970,20171003,1
970,20170417,1
970,20170723,1
970,20170730,1
970,20171022,1
970,20170924,1
971,20170813,1
971,20170827,1
971,20170617,1
971,20170702,1
971,20170701,1
971,20170723,1
971,20170806,1
971,20170729,1
971,20170625,1
971,20170812,1
971,20170708,1
971,20170826,1
971,20170730,1
971,20170709,1
971,20170716,1
971,20170805,1
971,20170819,1
971,20170820,1
971,20170715,1
971,20170722,1
971,20170624,1
971,20170618,1
971,20170611,1
971,20170902,1
972,20170620,1
972,20170613,1
972,20170616,1
972,20170831,1
972,20170621,1
972,20170614,1
972,20170707,1
972,20170803,1
972,20170817,1
972,20170727,1
972,20170830,1
972,20170622,1
972,20170829,1
972,20170713,1
972,20170823,1
972,20170612,1
972,20170726,1
972,20170630,1
972,20170623,1
972,20170810,1
972,20170717,1
973,20170916,1
973,20170923,1
973,20170708,1
973,20170715,1
973,20170722,1
973,20170729,1
973,20171028,1
973,20170909,1
973,20170819,1
973,20170930,1
973,20171021,1
973,20171007,1
973,20171014,1
973,20170701,1
973,20170805,1
973,20170826,1
973,20170812,1
973,20170902,1
974,20171106,1
974,20171010,1
974,20170919,1
974,20171023,1
974,20171016,1
974,20171105,1
974,20170922,1
974,20171029,1
974,20171108,1
974,20171026,1
974,20171003,1
974,20171012,1
974,20170926,1
974,20170929,1
974,20171009,1
974,20171103,1
974,20171019,1
974,20171005,1
974,20171109,1
974,20171025,1
974,20171006,1
974,20171008,1
974,20171107,1
974,20170920,1
974,20171110,1
974,20171022,1
974,20171024,1
974,20171001,1
974,20170924,1
974,20171002,1
974,20170927,1
974,20171015,1
974,20170921,1
974,20171017,1
974,20171018,1
974,20171004,1
974,20171031,1
974,20170928,1
974,20171102,1
974,20171011,1
974,20171020,1
974,20171101,1
974,20170918,1
974,20171030,1
974,20171027,1
974,20170925,1
974,20171013,1
975,20170508,1
975,20170606,1
975,20170130,1
975,20171023,1
975,20171016,1
975,20170123,1
975,20161219,1
975,20170227,1
975,20170220,1
975,20171101,1
975,20171009,1
975,20171204,1
975,20170522,1
975,20170828,1
975,20170502,1
975,20170529,1
975,20170213,1
975,20170626,1
975,20171113,1
975,20170102,1
975,20170904,1
975,20170821,1
975,20161227,1
975,20171127,1
975,20170424,1
975,20171004,1
975,20170911,1
975,20170619,1
975,20171120,1
975,20170109,1
975,20170116,1
975,20161212,1
975,20170814,1
975,20170515,1
975,20170918,1
975,20171106,1
975,20170206,1
975,20170612,1
975,20170925,1
976,20170813,1
976,20170827,1
976,20170702,1
976,20171003,1
976,20170903,1
976,20170605,1
976,20170723,1
976,20170806,1
976,20161226,1
976,20170507,1
976,20170910,1
976,20170101,1
976,20170917,1
976,20170625,1
976,20170514,1
976,20170730,1
976,20170924,1
976,20170709,1
976,20170716,1
976,20171031,1
976,20170820,1
976,20170521,1
976,20161211,1
976,20170115,1
976,20170501,1
976,20170528,1
976,20170618,1
976,20170611,1
977,20170129,1
977,20170212,1
978,20170313,1
978,20170320,1
978,20170327,1
979,20170402,1
979,20170409,1
979,20170423,1
979,20170417,1
980,20170410,1
980,20170403,1
980,20170418,1
981,20170703,1
981,20170710,1
981,20170717,1
981,20170724,1
981,20170731,1
981,20170807,1
982,20171105,1
982,20171112,1
982,20171119,1
982,20171126,1
982,20171015,1
982,20171008,1
982,20171203,1
982,20171022,1
983,20170215,1
983,20170208,1
983,20170329,1
983,20170423,1
983,20170903,1
983,20170906,1
983,20170712,1
983,20170201,1
983,20171112,1
983,20170604,1
983,20170523,1
983,20170118,1
983,20171105,1
983,20170411,1
983,20170816,1
983,20170308,1
983,20170315,1
983,20170305,1
983,20170716,1
983,20170125,1
983,20171102,1
983,20170809,1
983,20170618,1
983,20170802,1
983,20170426,1
983,20170702,1
983,20170416,1
983,20161226,1
983,20170507,1
983,20170910,1
983,20170913,1
983,20170419,1
983,20161225,1
983,20171203,1
983,20171022,1
983,20170613,1
983,20161221,1
983,20171206,1
983,20170122,1
983,20170319,1
983,20170830,1
983,20170322,1
983,20170820,1
983,20170312,1
983,20170521,1
983,20161211,1
983,20170607,1
983,20170129,1
983,20171025,1
983,20170823,1
983,20170813,1
983,20170628,1
983,20170104,1
983,20170723,1
983,20170806,1
983,20171005,1
983,20170621,1
983,20170101,1
983,20171008,1
983,20170917,1
983,20170111,1
983,20170514,1
983,20170920,1
983,20170730,1
983,20170503,1
983,20170108,1
983,20171015,1
983,20170709,1
983,20161228,1
983,20171018,1
983,20170326,1
983,20170212,1
983,20171115,1
983,20170528,1
983,20170611,1
983,20161218,1
983,20170531,1
983,20170517,1
983,20171011,1
983,20170827,1
983,20170205,1
983,20171108,1
983,20171122,1
983,20170409,1
983,20161214,1
983,20170605,1
983,20170415,1
983,20171119,1
983,20170402,1
983,20170625,1
983,20170301,1
983,20170719,1
983,20171001,1
983,20170924,1
983,20170226,1
983,20171126,1
983,20170927,1
983,20170405,1
983,20170115,1
983,20170510,1
983,20170726,1
983,20170222,1
983,20171029,1
983,20170219,1
983,20170430,1
983,20171129,1
983,20170501,1
983,20170417,1
983,20170705,1
984,20170711,1
984,20161230,1
984,20170208,1
984,20161229,1
984,20161219,1
984,20170202,1
984,20170712,1
984,20170204,1
984,20170201,1
984,20161220,1
984,20170118,1
984,20170121,1
984,20170131,1
984,20161215,1
984,20170629,1
984,20170716,1
984,20170125,1
984,20170128,1
984,20170630,1
984,20170106,1
984,20170722,1
984,20170809,1
984,20170624,1
984,20170721,1
984,20170727,1
984,20170804,1
984,20170618,1
984,20170623,1
984,20170103,1
984,20170113,1
984,20170802,1
984,20170807,1
984,20170617,1
984,20170728,1
984,20170702,1
984,20170701,1
984,20170110,1
984,20161226,1
984,20161225,1
984,20170707,1
984,20170713,1
984,20170708,1
984,20161231,1
984,20161221,1
984,20161216,1
984,20170714,1
984,20161222,1
984,20170207,1
984,20170116,1
984,20161212,1
984,20161211,1
984,20170119,1
984,20170129,1
984,20170718,1
984,20170813,1
984,20170627,1
984,20170628,1
984,20170717,1
984,20170126,1
984,20170104,1
984,20170622,1
984,20170811,1
984,20170107,1
984,20170723,1
984,20170808,1
984,20170806,1
984,20170729,1
984,20170621,1
984,20170724,1
984,20170101,1
984,20170111,1
984,20170114,1
984,20170730,1
984,20170801,1
984,20170704,1
984,20170703,1
984,20170108,1
984,20170209,1
984,20170709,1
984,20161228,1
984,20161227,1
984,20170210,1
984,20161217,1
984,20170715,1
984,20170710,1
984,20161223,1
984,20170206,1
984,20161218,1
984,20170203,1
984,20170120,1
984,20170123,1
984,20170205,1
984,20161214,1
984,20170117,1
984,20161213,1
984,20170127,1
984,20170130,1
984,20170625,1
984,20170720,1
984,20170719,1
984,20170812,1
984,20170124,1
984,20170626,1
984,20170620,1
984,20170725,1
984,20170102,1
984,20170105,1
